Date,Sender,Message,cleaned_text,sentiment_vader,sentiment_textblob,sentiment_combined,sentiment,count_AAPL,count_TSLA,count_GOOGL,count_AMZN,count_MSFT
2024-12-05 05:18:29+00:00,-1001372819690,#BrokerageRadar | Bank of America outlines the 7 key trends in IT sector for 2025,brokerageradar bank of america outline the 7 key trend in it sector for 2025,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-04 18:35:18+00:00,-1001372819690,"Low-cost carrier IndiGo refuted an AirHelp survey which alleged that the airline came among the worst on the basis of certain parameters including punctuality. 
 
:",lowcost carrier indigo refuted an airhelp survey which alleged that the airline came among the worst on the basis of certain parameter including punctuality,-0.4588,-0.29523809523809524,-0.3770190476190476,Negative,0,0,0,0,0
2024-12-04 18:35:18+00:00,-1001372819690,ICICI BANK: CO SAYS GST AUTHORITIES INITIATED SEARCH AT THREE OFFICES OF ICICI BANK || CO SAYS PROCEEDINGS ARE ON-GOING AND THE BANK IS CO-OPERATING FULLY IN PROVIDING DATA AS PER REQUEST PLACED,icici bank co say gst authority initiated search at three office of icici bank co say proceeding are ongoing and the bank is cooperating fully in providing data a per request placed,0.0772,0.0,0.0386,Neutral,0,0,0,0,0
2024-12-04 18:35:18+00:00,-1001372819690,France's lower house of parliament on Wednesday started debating two no-confidence motions in a session widely expected to topple the minority government of Prime Minister Michel Barnier in a historic vote,france lower house of parliament on wednesday started debating two noconfidence motion in a session widely expected to topple the minority government of prime minister michel barnier in a historic vote,-0.296,-0.05,-0.173,Negative,0,0,0,0,0
2024-12-04 18:35:18+00:00,-1001372819690,The CEO of UnitedHealthcare was shot outside of a Hilton hotel in one of New York City's busiest neighborhoods this morning. Brian Thompson was pronounced dead at a hospital. He was 50 years old.,the ceo of unitedhealthcare wa shot outside of a hilton hotel in one of new york city busiest neighborhood this morning brian thompson wa pronounced dead at a hospital he wa 50 year old,-0.6486,0.009090909090909087,-0.31975454545454546,Positive,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,"UnitedHealthcare CEO Fatally Shot in Manhattan
 
Brian Thompson, the CEO of UnitedHealthcare, was reportedly fatally shot outside the Hilton hotel in Midtown Manhattan on Wednesday morning, according to multiple social media posts citing local news sources. The incident has…",unitedhealthcare ceo fatally shot in manhattan brian thompson the ceo of unitedhealthcare wa reportedly fatally shot outside the hilton hotel in midtown manhattan on wednesday morning according to multiple social medium post citing local news source the incident ha,-0.7906,0.008333333333333333,-0.39113333333333333,Positive,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,"ADP employment data was slightly lower than expectations. Numbers did decline from the previous month, even after the revision lower.

🔹 ADP Private Payrolls: 146K vs. 150K est. (184K prior*)",adp employment data wa slightly lower than expectation number did decline from the previous month even after the revision lower adp private payroll 146k v 150k est 184k prior,-0.3641,-0.08333333333333333,-0.22371666666666665,Negative,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,"Indian Rupee at Record Low: RBI Steps In
 
The Indian #Rupee has reached an all-time low of 84.76 against the U.S. dollar. Despite a slight recovery after hitting this low, the currency's decline has continued to put pressure on the Indian economy. The Reserve Bank of India (RBI)…",indian rupee at record low rbi step in the indian rupee ha reached an alltime low of 8476 against the u dollar despite a slight recovery after hitting this low the currency decline ha continued to put pressure on the indian economy the reserve bank of india rbi,-0.3182,-0.041666666666666664,-0.17993333333333333,Negative,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,"🚨 Indian Railways is giving Rs 56,993 crore subsidy on tickets every year.

If the price of a ticket is Rs 100, then the railways charge just Rs 54 for it. 

(Ashwini Vaishnaw)",indian railway is giving r 56993 crore subsidy on ticket every year if the price of a ticket is r 100 then the railway charge just r 54 for it ashwini vaishnaw,0.34,0.0,0.17,Neutral,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,"#JustIn | PG Electroplast opens #QIP today, sets floor price at ₹705.18/sh",justin pg electroplast open qip today set floor price at 70518sh,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,"#NewsFlash | Omega Telecom Holding & Usha Martin Telematics to sell stake in Indus Towers. It is a clean up trade & offer size is at ₹2,716.9 cr to ₹2,835.8 cr, sources to",newsflash omega telecom holding usha martin telematics to sell stake in indus tower it is a clean up trade offer size is at 27169 cr to 28358 cr source to,0.4019,0.3666666666666667,0.3842833333333333,Positive,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,"🚨 Fairfax India to buy 10% stake more in Bangalore airport for $255 million.

Fairfax's stake in BIAL will climb from 64% to 74%.",fairfax india to buy 10 stake more in bangalore airport for 255 million fairfaxs stake in bial will climb from 64 to 74,0.0,0.5,0.25,Positive,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,"#NewsAlert | Adani Defence and Aerospace delivers a 2nd Drishti-10 Starliner surveillance drone to the Indian Navy, bolstering the force's maritime surveillance capabilities",newsalert adani defence and aerospace delivers a 2nd drishti10 starliner surveillance drone to the indian navy bolstering the force maritime surveillance capability,0.1027,0.0,0.05135,Neutral,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,BLUE DA: CO LAUNCHES AFFILIATE PROGRAM TO DRIVE INNOVATION IN LOGISTICS FOR TECHNOLOGY PANERS,blue da co launch affiliate program to drive innovation in logistics for technology paners,0.3818,0.0,0.1909,Neutral,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,"#JustIn | #MuthootMicrofin reduces lending rates by 25 bps for #IGL, by 125 bps for #TPP",justin muthootmicrofin reduces lending rate by 25 bps for igl by 125 bps for tpp,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,#NewsAlert | Indus Towers: Releases pledge on 3% shares Vodafone founders held for executing sale (Agencies),newsalert indus tower release pledge on 3 share vodafone founder held for executing sale agency,0.296,0.0,0.148,Neutral,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,#JustIn | #IGL to consider bonus shares on December 10,justin igl to consider bonus share on december 10,0.6908,0.0,0.3454,Neutral,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,"#NewsAlert | IGL board to mull bonus share issue on Dec 10: Agencies

#IndraprasthaGas #StockMarket",newsalert igl board to mull bonus share issue on dec 10 agency indraprasthagas stockmarket,0.6908,0.0,0.3454,Neutral,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,#NewsFlash | #Maharashtra government declares 6th December as a local holiday on the occasion of Mahaparinirwana Diwas of BR Ambedkar,newsflash maharashtra government declares 6th december a a local holiday on the occasion of mahaparinirwana diwas of br ambedkar,0.4019,0.0,0.20095,Neutral,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,"#MarketAtClose | Market gains for 4th straight day to register longest gaining streak in 2 months

#Sensex & #Nifty close in the green but off highs, broader mkts relatively outperform

Financials continue to see buying ahead of #RBI policy, #HDFCBank top #Nifty contributor…",marketatclose market gain for 4th straight day to register longest gaining streak in 2 month sensex nifty close in the green but off high broader mkts relatively outperform financials continue to see buying ahead of rbi policy hdfcbank top nifty contributor,0.8793,0.132,0.5056499999999999,Positive,0,0,0,0,0
2024-12-04 18:35:17+00:00,-1001372819690,🚨 UGC chairman bats for semester system in higher education institutions instead of annual examinations.,ugc chairman bat for semester system in higher education institution instead of annual examination,0.0,0.25,0.125,Positive,0,0,0,0,0
2024-12-04 06:30:33+00:00,-1001372819690,"#BrokerageRadar | UBS on Bajaj Auto: Maintains 'Sell' with a target price of ₹7900. Bajaj cuts Freedom 125 prices by ₹5K/₹10K for entry/mid variants within 5 months of launch. 🚗📉 

#Stocks #BajajAuto",brokerageradar ubs on bajaj auto maintains sell with a target price of 7900 bajaj cut freedom 125 price by 5k10k for entrymid variant within 5 month of launch stock bajajauto,0.4767,0.0,0.23835,Neutral,0,0,0,0,0
2024-12-04 06:30:33+00:00,-1001372819690,"#BrokerageRadar | UBS on Bajaj Auto: Maintains 'Sell' with a TP of ₹7900. Bajaj cuts Freedom 125 prices by ₹5K/₹10K for entry/mid variants within 5 months of launch. 🚗📉 

#Stocks #BajajAuto",brokerageradar ubs on bajaj auto maintains sell with a tp of 7900 bajaj cut freedom 125 price by 5k10k for entrymid variant within 5 month of launch stock bajajauto,0.4767,0.0,0.23835,Neutral,0,0,0,0,0
2024-12-04 06:30:33+00:00,-1001372819690,"STAR CEMENT

ADANI SAID TO ACQUIRE STAR CEMENT TO EXPAND ITS NOH EAST CEMENT BUSINESS",star cement adani said to acquire star cement to expand it noh east cement business,0.3182,0.0,0.1591,Neutral,0,0,0,0,0
2024-12-04 06:30:33+00:00,-1001372819690,"STAR CEMENT IN FOCUS 

ADANI GROUP  EVALUATE CO FOR EXPANSION IN EAST

#BREAKING",star cement in focus adani group evaluate co for expansion in east breaking,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-04 06:30:33+00:00,-1001372819690,".  Core Committee approves the name of  for the post of Maharashtra Chief Minister

#DevendraFadnavis",core committee approves the name of for the post of maharashtra chief minister devendrafadnavis,0.4019,0.0,0.20095,Neutral,0,0,0,0,0
2024-12-04 06:30:33+00:00,-1001372819690,"#JustIN | #AurobindoPharma is in no way connected to the ownership of Kakinada Seaports or Auro Infra

Co clarifies on its name being tagged in news related to Auro Infra & Kakinada Seaports",justin aurobindopharma is in no way connected to the ownership of kakinada seaport or auro infra co clarifies on it name being tagged in news related to auro infra kakinada seaport,-0.0772,0.0,-0.0386,Neutral,0,0,0,0,0
2024-12-04 06:30:32+00:00,-1001372819690,"FROM REUTERS 

FRENCH LIQUOR GIANT PERNOD RICARD PUBLICLY DENIED WRONGDOING IN DELHI LIQUOR POLICY CASE. BUT A CONFIDENTIAL INVESTIGATION BY SHARDUL AMARCHAND LAW FIRM FOUND ITS INDIA EXECS VIOLATED THE LAW BY COLLUDING WITH RETAILERS",from reuters french liquor giant pernod ricard publicly denied wrongdoing in delhi liquor policy case but a confidential investigation by shardul amarchand law firm found it india exec violated the law by colluding with retailer,-0.8537,-0.05,-0.45185000000000003,Negative,0,0,0,0,0
2024-12-04 06:24:51+00:00,-1001372819690,Devendra Fadnavis to take oath as Maharastra CM tomorrow,devendra fadnavis to take oath a maharastra cm tomorrow,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-04 03:38:03+00:00,-1001372819690,"LTIMINDTREE: LTIMINDTREE USA INC., A UNIT HAS SIGNED A DEFINITIVE AGREEMENT WITH , AN AUTONOMOUS PLATFORM OPERATIONS SOLUTION, TO INVEST UPTO USD 6M INTO CONVEIBLE INSTRUMENTS TO BE ISSUED BY",ltimindtree ltimindtree usa inc a unit ha signed a definitive agreement with an autonomous platform operation solution to invest upto usd 6m into conveible instrument to be issued by,0.7845,0.4,0.5922499999999999,Positive,0,0,0,0,0
2024-12-04 03:38:03+00:00,-1001372819690,"#RBI Monetary Policy

All eyes will be on the last Monetary Policy Committee meeting of the current calendar year scheduled on December 4-6. Despite slowdown in growth in September quarter, most experts do not expect any change in repo rate given the inflation climbed much above…",rbi monetary policy all eye will be on the last monetary policy committee meeting of the current calendar year scheduled on december 46 despite slowdown in growth in september quarter most expert do not expect any change in repo rate given the inflation climbed much above,-0.2924,0.125,-0.0837,Positive,0,0,0,0,0
2024-12-04 03:38:03+00:00,-1001372819690,"🚨 Andhra Pradesh Government approves Vizag and Vijayawada metro projects phase 1 at a cost of Rs 22,507 crore.

Vizag: 46.23 km
Vijaywada: 38.40 km",andhra pradesh government approves vizag and vijayawada metro project phase 1 at a cost of r 22507 crore vizag 4623 km vijaywada 3840 km,0.4019,0.0,0.20095,Neutral,0,0,0,0,0
2024-12-04 03:38:02+00:00,-1001372819690,"Inflation elevated, but expect it to fall, dip below 5% by March: HSBC",inflation elevated but expect it to fall dip below 5 by march hsbc,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-12-04 03:38:02+00:00,-1001372819690,MorganStanley believes strong sentiment likely to result in higher investments and more corporate profits,morganstanley belief strong sentiment likely to result in higher investment and more corporate profit,0.7564,0.23666666666666666,0.4965333333333333,Positive,0,0,0,0,0
2024-12-04 03:38:02+00:00,-1001372819690,MorganStanley expects a new wave of LNG supply growth to start in 2025 at measured pace,morganstanley expects a new wave of lng supply growth to start in 2025 at measured pace,0.3818,0.13636363636363635,0.2590818181818182,Positive,0,0,0,0,0
2024-12-04 03:38:02+00:00,-1001372819690,Maximum Financial Services gain more on amendments to insurance laws: Jefferies,maximum financial service gain more on amendment to insurance law jefferies,0.5267,0.25,0.38835,Positive,0,0,0,0,0
2024-12-04 03:38:02+00:00,-1001372819690,"InterGlobe Aviation said that the “6E” mark is an integral part of IndiGo’s identity for the past 18 years and is a registered trademark that holds strong global recognition. 
 
Read",interglobe aviation said that the 6e mark is an integral part of indigo identity for the past 18 year and is a registered trademark that hold strong global recognition read,0.5106,0.061111111111111095,0.2858555555555556,Positive,0,0,0,0,0
