Date,Sender,Message
2024-10-27 17:05:35+00:00,-1001222486878,"*Brutal Sell off in broader markets🩸*

*Index not reflecting true pain*

240+ Stocks 🔻30 % ATH

Fusion Finance (72%)
Spandana Sphoort (64%)
Waaree Tech (64%)
Zee Entertainmen (60%)
Paisalo Digital (58%)
Onward Technolog (55%)
Sigachi Ind (54%)
Cochin Shipyard (54%)
Kamat Hotels (53%)
Waaree Ren (52%)
Ola Electric (51%)
Credo Brands (51%)
Praveg (50%)
Vaibhav Global (50%)
Cupid (49%)
Sai Silks (49%)
Focus Lighting (48%)
ESAF Small Fin (47%)
Garden Reach (47%)
Easy Trip (46%)
CreditAccess (46%)
Rajshree Polypac (46%)
RBL Bank (46%)
Syrma SGS  (46%)
Arman Financial (46%)
Lotus Chocolate (46%)
Yatra Online (46%)
Flair Writing (46%)
Shankara Build (45%)
Phantom Digital (45%)
Satin Creditcare (45%)
Krishna Defence (45%)
H U D C O (45%)
C P C L (45%)
Man Industries (45%)
Tatva Chintan (45%)
Ujjivan Small (44%)
Bharat Dynamics (44%)
Brand Concepts (44%)
Trust Fintech (44%)
Jana Small Finan (43%)
Bharat Wire (43%)
Maiden Forgings (43%)
Ramky Infra (43%)
Adani Total Gas (43%)
Permanent Magnet (43%)
Exicom Tele-Sys (43%)
Steel Exchange (43%)
Sreeleathers (43%)
IRM Energy (43%)
Gensol Eng (42%)
IFGL Refra (42%)
RACL Geartech (42%)
Sula Vineyards (42%)
MTAR Technologie (42%)
Utkarsh SFB (41%)
Vindhya Telelink (41%)
J & K Bank (41%)
Swan Energy (41%)
I R F C (41%)
Tanla Platforms (41%)
Paras Defence (41%)
Thomas Scott (41%)
Equitas SFB (41%)
NMDC Steel (41%)
Yes Bank (41%)
I O B (41%)
Titagarh Rail (41%)
Aimtron (41%)
Popular Vehicles (40%)
Force Motors (40%)
Capital Small (40%)
Kross Ltd (40%)
G S F C (40%)
Trident (40%)
UCO Bank (39%)
HLE Glascoat (39%)
Manoj Vaibhav (39%)
S Chand & Compan (39%)
Jupiter Wagons (39%)
Mirza Internatio (39%)
IIFL Finance (39%)
Supreme Power (38%)
Sangam India (38%)
NRB Bearings (38%)
Indian Renewable (38%)
Oriana Power Ltd (38%)
Suryoday Small (38%)
Apollo Pipes (38%)
Manappuram (38%)
SG Mart (38%)
Spencer's Retail (38%)
IndusInd Bank (38%)
Tracxn Technolo (38%)
DDev Plastiks (38%)
Union Bank (38%)
Sportking India (38%)
Tunwal E-Motors (38%)
Hariom Pipe (37%)
Hindustan Zinc (37%)
SJVN (37%)
Ganesh Benz (37%)
Kuantum Papers (37%)
Gandhar (37%)
Century Enka (37%)
Sheela Foam (37%)
Bondada Engineer (37%)
Aarti Industries (36%)
Rajratan Global (36%)
5Paisa Capital (36%)
S A I L (36%)
Orient Paper (36%)
Jindal Drilling (36%)
Ashiana Housing (36%)
Krystal Integ (36%)
Confidence Petro (36%)
EIH (36%)
HOEC (36%)
Macrotech Dev (36%)
Prince Pipes (36%)
Mold-Tek Technol (36%)
Intellect Design (36%)
KDDL Ltd (36%)
Macpower CNC (36%)
TCC Concept (35%)
VRL Logistics (35%)
Ksolves India (35%)
Rail Vikas (35%)
Sandur Manganese (35%)
JBM Auto (35%)
Zenith (35%)
Prakash Industri (35%)
AGS Transact (35%)
Duroply Ind (35%)
Shivalik Rasayan (35%)
Sammaan Capital (35%)
Texmaco Rail (35%)
Bandhan Bank (35%)
Orient Bell (35%)
Central Bank (35%)
Raymond (35%)
Som Distilleries (35%)
VST Industries (35%)
Mangalam Organic (35%)
Tinna Rubber (35%)
Supreme Ind (35%)
Bank of Maha (34%)
Ahluwalia Contr (34%)
BMW Industries (34%)
Adani Power (34%)
Filatex India (34%)
RattanIndia Ent (34%)
Northern ARC (34%)
Equinox India (34%)
Landmark Cars (34%)
Birlasoft Ltd (34%)
Hindustan Copper (34%)
DMCC Speciality (34%)
Parag Milk Foods (34%)
HFCL (34%)
Poonawalla Fin (34%)
NGL Fine Chem (33%)
Punjab Natl.Bank (33%)
Puravankara (33%)
M M Forgings (33%)
Fedbank Fina (33%)
Concord Biotech (33%)
Saksoft (33%)
Sterling & Wils (33%)
Carysil (33%)
SpiceJet (33%)
Universal Cables (33%)
Dolat Algotech (33%)
Moneyboxx Fin (33%)
Goa Carbon (33%)
Optiemus Infra (33%)
Geekay Wires (33%)
KRBL (33%)
Shriram Properti (33%)
KPI Green Energy (32%)
JTL Industries (32%)
Sonata Software (32%)
Redington (32%)
H.G. Infra Eng (32%)
Sirca Paints (32%)
RHI Magnesita (32%)
Punjab Chemicals (32%)
Rushil Decor (32%)
Kokuyo Camlin (32%)
IZMO (32%)
Jyoti CNC Auto (32%)
Kaveri Seed (32%)"
2024-10-24 15:53:56+00:00,-1001222486878,Chart Riddle: Use your charting knowledge and try to guess based on lines drawn what I am looking for?
2024-10-24 05:00:31+00:00,-1001222486878,Stock that on My top watchlist which are trading near highs. Strategy simple waiting for previous 1-2 candle high break for entry with 6-7% max stop loss. #SKIPPER #TIMETECHNO #MGL #NRL (Nupur Recyclers risky right now as under NSE monitoring and would be on low volumes for couple of days)
2024-10-24 04:53:13+00:00,-1001222486878,"#Medanta #Globalhealth added in 1050 with stop 1010 trying to bottom fish so risky #swing trade.

If breaks Above 1120-25 strength will be confirmed."
2024-10-24 03:57:42+00:00,-1001222486878,"#Nifty probably forming wedge structure above 24488 expected sideways or upmove for the day. This move invalidation level yesterday's low 378 below we will revise chart.

If today's pullback goes as expected it may just take out 604. Due to deep pullback to 400 again from yesterday's top 700-750 is quite difficult. This deep pullback also confirms reversal not possible immediately before making another low may 300-250-100. Some more slow move sessions will be there."
2024-10-23 06:24:02+00:00,-1001222486878,"#Nifty took support near 24400 and gave bounce in first 2 hourly candles though strength looks lacking.

At least slow upmove towards 700-750 possible which is 0.618 fibonacci in 1-2 days. Previously it was 980 from where selling came. Lets see if crosses 800 with strength to confirm reversal or gets rejected from 750 to make another low towards 300-250 which should be last."
2024-10-22 09:57:08+00:00,-1001222486878,"#Nifty 24450 touched which is 100ema level. Weak market after 1 year 13ema crossed below 48ema. This is the level i looked at yesterday when saw weakness on hourly chart breaking previous 5 candles. Then concluded to look for sell on rise untill this level.

What next? Wait for next session first hour to see if pullback starts. Until price sustains above 13ema on 1 hour chart not thinking about reversals that level 24660. At least Lower time frame 15 min chart 13ema level 570 need to be watched before thinking bounce back."
2024-10-22 09:39:59+00:00,-1001222486878,"#Nifty ""Maine bola tha na"" moment 😁 trading below 500. Ye bhi bola tha not easy to trade. Rest Upto us how to trade and what is outcome of the trade you take."
2024-10-22 03:35:41+00:00,-1001222486878,"Good morning ☕
Remember, every Tuesday is a fresh opportunity to analyze the market, refine your strategy, and seize the day. Stay focused, stay disciplined, and let your trades reflect your vision!"
2024-10-21 05:25:00+00:00,-1001222486878,"#Nifty first hour candle takes out low of last 5 candles so trend is still favorable for selling on rise after rejection. Below 779 again weakness should be seen to take out Friday's low.

Remember Next couple of days downmoves towards 500-450 will be hard to trade be on Hedged positions or keep proper stop on trades. ."
2024-10-21 04:58:20+00:00,-1001222486878,"#KotakBank on journey towards 1700 support, only after bounce from there provides good value to add for larger upwards move.

Don't trade in FnO based on this analysis it can go wrong as well."
2024-10-20 18:04:57+00:00,-1001222486878,"#SUZLON gap closed near 80 so will add next tranch ONLY above 75.65 with strict stop loss at 71 ~6.5%.

Booking not sure yet but let's wait for the price to breach 66 mark again to confirm further consolidation"
2024-10-20 17:57:05+00:00,-1001222486878,#HFCL what's wrong with it? Down 25% odd percentage from top. 4th straight red candle on weekly chart
2024-10-20 06:25:51+00:00,-1001222486878,https://x.com/NiftyDirection/status/1847885991732035685?t=U95cJUj_K_OsIxSToGCZPg&s=35
2024-10-18 09:54:02+00:00,-1001222486878,"#Nifty on lower time frame looks have given small bounce and closed gap but haven't broken previous day high.

So NO upside view yet and still more weight to downmove it can be slow. If goes below 24750 it should good to consider downside with today's high as invalidation level."
2024-10-18 09:23:30+00:00,-1001222486878,Was drawing head shoulder pattern on #Nifty but found hidden person in it. Toh Kya ye hasega ya royega.
2024-10-16 06:46:33+00:00,-1001222486878,"#Nifty after breaking Monday's low continued dip towards 24900.
Again breaking day low 24908 can expect further dip towards 800. Be careful keep stop and hedged positions as reversal can also be sharper. 

The sharper dip could end and upmove may resume after pulling down 80-90% of rise from 694. Hope for best 694 to be safe. 😅"
2024-10-15 04:48:00+00:00,-1001222486878,"#Nifty sharp sell off after small gap up opening failed to cross 25235 and pulled below 13ema hourly at 25075. It will be bad if we break yesterday's low 25017.

If we push back above 25160 then only good. Wait and watch mode not at good levels to trade long or short side."
2024-10-15 04:02:28+00:00,-1001222486878,"#WABAG have taken gap support and moved up holding on to first tranch at 1441 entry taken on 20th sept. One stop was hit for 2nd tranch.

Next entry only when it forms smaller base and bounce breaking previous 1-2 candle high."
2024-10-14 04:25:30+00:00,-1001222486878,"#Nifty 25028 is broken with small gap up opening 25130-40 could act as temporary resistance.

Expecting upmove on pullbacks so any pullbacks towards 13ema on 15 min and then bounce from there is chance for entry to upside."
2024-10-12 06:44:26+00:00,-1001222486878,"Some of good deeds by SEBI

https://m.rediff.com/news/commentary/2024/oct/11/deadline-for-direct-demat-payout-extended-to.../1ff98572865827b76bfcd1c95de0d5a9

https://www.livemint.com/market/stock-market-news/nse-to-discontinue-weekly-index-option-contracts-on-bank-nifty-after-november-13-11728575633518.html#ampshare=https%3A%2F%2Fwww.livemint.com%2Fmarket%2Fstock-market-news%2Fnse-to-discontinue-weekly-index-option-contracts-on-bank-nifty-after-november-13-11728575633518.html"
2024-10-12 04:54:40+00:00,-1001222486878,Happy Dussehra to you all 🌹🌻🌺🌸💐💐
2024-10-11 17:47:20+00:00,-1001222486878,आग lagi है basti mein #dow अपनी मस्ती mein. Takes support at gap and breaks 42629. Now mostly 41800 should act as strong support if #dow comes to this zones it should bounce and make newer highs.
2024-10-11 06:39:37+00:00,-1001222486878,"Slow death drop in #Nifty towards 24900 still sideways to negative view as broken previous 2 day candle low. Pullback towards 24980-90 may fail. Upside view only after 25028 day high cross. 

#Nifty move like ""Na ek sath upar na Niche ham to bhaiya options trader k jeb se paisa kheeche"" 🤭"
2024-10-11 04:11:53+00:00,-1001222486878,"#KotakBank one candle wonders yesterday gave bullish move without forming base. Likely this is going to fail if todays itself it's not able to break yesterday's high.

On downside will look for positional move towards 0.618 or 61.8% fib or minimum 1750.

Don't trade in FnO based on this analysis it can go wrong as well."
2024-10-11 03:48:15+00:00,-1001222486878,"Good morning ☕
Have a great day ahead"
2024-10-10 17:54:59+00:00,-1001222486878,"#GOLD #XAUUSD after multiple red candles and lows looks reversing as broken previous day high. 

Close today above 2625 is big positive, beyond 2653 sharper upmove possible.

Analysis Invalidation level 2603."
2024-10-10 17:42:52+00:00,-1001222486878,"#crude #crudeoil looking bullish today as taken support near 71.50$ also broken previous day high. 

Though Want to wait one more session on this one to consider upward bias on next couple of weeks. Analysis Invalidation level 71.57$"
2024-10-10 05:25:41+00:00,-1001222486878,"#Nifty update made 3 lower low on 15 min chart so upside view is almost dead unless breaks 25135.

Below 24995 expected to head for 900 0.618 fibonacci minimum."
2024-10-10 05:21:57+00:00,-1001222486878,"With your guidance and leadership many TATA business are successful and truly world class companies. You took Indian Industries to next level. 

Rest In Peace Mr. Ratan Tata. 🙏"
2024-10-10 04:46:30+00:00,-1001222486878,"#Nifty pushed hard down yesterday in 2nd half. Today looks taken support near 25k. So with day low 24995 as invalidation of view expected to break yesterday's high and go for minimum 25280 odd levels.

Above 25320 will look for 500 break."
2024-10-10 04:38:51+00:00,-1001222486878,"#DEEPIND takes support at gap and breaks out of resistance near 480. Any pullback to 450 odd levels will be another opportunity to add with 388 SL.

Disclosure: Holding for #positional trade"
2024-10-10 04:14:02+00:00,-1001222486878,"#CIPLA breaks resistance yesterday in first 30 min gave pullback so waiting for entry on day high break 1694 is better approach to go with max 7% stop of 1577.

Above 1710 we can shift stop to 1630 and ride. #swing

Don't trade in FnO based on this analysis it can go wrong as well."
2024-10-09 05:18:52+00:00,-1001222486878,"#Nifty breaks previous two candle high today looking to stage reversal(at least temporary pullback).

25150 should act as support zone in 2nd half expected to see positive move. 13ema daily 25370 levels could be soon seen. Overall now for few days pullback should provide long opportunity."
2024-10-09 05:15:29+00:00,-1001222486878,"Example breakout then pullback to 13ema on 5 min chart. Don't enter on pullbacks but enter on bounce after breaking previous 1-2 candle high. That low will be stop.

Note: moving average repaint and adjust itself. Also pullback can result in dip also so add additional confirmation of breaking previous 1-2 candle high to get low risk setup."
2024-10-08 19:20:41+00:00,-1001222486878,#silver #silverbees made after  high after last chart now pullback upto 29.7. From there previous day high break considering adding another set of #silverbees
2024-10-05 04:20:13+00:00,-1001222486878,"SEBI's new rules for index derivatives: Here's what's changing – Z-Connect by Zerodha
https://zerodha.com/z-connect/business-updates/sebis-new-rules-for-index-derivatives-heres-whats-changing"
2024-10-04 12:58:29+00:00,-1001222486878,"#dow #dowjones #dji not reacting much to war news yet. As per charts trying to hold onto 13ema on daily charts. Until 41503 gap is safe will have to keep upside bias.

Break above previous day high 42260 would mean halt of pullback."
2024-10-04 10:11:42+00:00,-1001222486878,After crack when looking for stocks first category i look N Pattern stock. Here stock will make another low below say 86 then when reversal starts it needs to break previous 2-3 days high and close above previous day close. Stop loss will be what ever low it makes. Stronger stocks will even break 92 swing high quickly. #tradingknowledge
2024-10-04 10:11:42+00:00,-1001222486878,Work on this method 👇on weekend ans come up with your list of stocks we will do analysis on entry exits. No Microcap or low volume smallcap stocks please. 😅
2024-10-04 05:24:06+00:00,-1001222486878,"#Nifty stagging reversal to upside crossed day high looking for 25400-450+ today.

Analysis Invalidation 25170. Sharper upmove possible so very hard to get entry unless you caught bottom. 😅"
2024-10-03 09:14:05+00:00,-1001222486878,"#dow #dji #dowjones still trading above 13EMA with inside bar in last couple of session which suggest indecision. 

What does that mean to Indian indices?😀 #nifty50 #sensex"
2024-10-03 05:39:55+00:00,-1001222486878,"#Nifty as per our Friday's chart we waited for nifty to give more signal on Monday. It closed below 13ema hourly chart 26150 since then it's going down without any major pullbacks evn on 15 min chart.

Today's price move till now is still on downside so looking for 25333-280 as potential downside supports. Expiry looks trending in one direction and bounces and 5 and 15 min chart could fail and provide further short opportunity till 333-280 zones. Be mindful when trading expiry day and keep risk and lot size lower."
