Date,Sender,Message
2024-12-03 07:40:05+00:00,-1001372819690,"#SAIC Motor’s sales fell 19.5% to 3.53 million units in the first 11 months of the year from a year earlier, with #NEV sales up 19.5% to 1.08 million units, the Chinese automaker announced yesterday. Exports and overseas sales dropped 12%."
2024-12-03 07:40:05+00:00,-1001372819690,"#Sanofi will invest EUR1 billion (USD1.1 billion) to build a new insulin production base in Beijing, according to an MoU signed yesterday. The project will be the French pharmaceutical giant’s largest single investment in China and fourth production-and-supply base in the…"
2024-12-03 07:40:05+00:00,-1001372819690,"#BYD's second car carrier, the BYD Changzhou, began operations and departed for Europe yesterday with nearly 5,000 NEVs loaded at the Lianyungang and Taicang ports in Jiangsu province, Wang Junbao, GM of the firm's corporate business unit, said on Weibo."
2024-12-03 07:40:05+00:00,-1001372819690,"#Tencent bought back 1.76 million shares for HKD701 million (USD90 mln) in Hong Kong yesterday, according to the Chinese tech giant's bourse filing. The firm is close to completing its target of repurchasing HKD100 billion (USD12.9 bln) worth of shares this year."
2024-12-03 07:40:05+00:00,-1001372819690,"#China has strongly opposed the US's latest semiconductor export controls. The Ministry of Commerce states the US is abusing export controls and engaging in unilateral bullying, which threatens global industrial and supply chain stability."
2024-12-03 07:40:05+00:00,-1001372819690,"Oil major #Exxon Mobil Corp. is considering a sale of its gas stations in Singapore, which could raise about $1 billion, according to people familiar with the matter"
2024-12-03 07:40:05+00:00,-1001372819690,"#Sanofi will invest around $1.1 billion to build a new insulin production base in Beijing, its biggest single investment in China to date"
2024-12-03 07:40:05+00:00,-1001372819690,"Several Chinese listed companies, including Skyverse, Naura, Hwatsing, Piotech, and Nata Opto, told Yicai that the US’ latest export curbs on semiconductors will have little impact on their business. The #US yesterday added 136 Chinese entities to its trade restriction list."
2024-12-03 07:40:05+00:00,-1001372819690,#France Faces ‘Moment of Truth’ With Government on Brink of Collapse - Bloomberg
2024-12-03 07:40:05+00:00,-1001372819690,#France | What Happens If French Government Falls After Budget Showdown - Bloomberg
2024-12-03 07:40:05+00:00,-1001372819690,"#Trump Issues Warning on Israeli Hostages

In a separate address, Trump warned of dire consequences if Israeli hostages are not released by January. This statement adds urgency to diplomatic efforts in the Middle East."
2024-12-03 07:40:05+00:00,-1001372819690,"#Trump Moves to Block Nippon-US Steel Deal

Former President Donald Trump, weighing in on economic security, announced his intention to block Nippon Steel’s acquisition of US Steel. This decision aligns with growing scrutiny of foreign investment in strategic industries."
2024-12-03 07:40:05+00:00,-1001372819690,"#UK Retail Sales Hit Post-Spring Low

UK retailers reported their weakest sales since April, according to the British Retail Consortium (BRC). The slump highlights persistent consumer caution as inflation and economic uncertainty weigh on spending habits."
2024-12-03 07:40:05+00:00,-1001372819690,"#Crucial Week for #Oil Markets

The energy sector is bracing for a consequential week as OPEC meets to discuss production policy amidst mounting market volatility. Investors are also watching upcoming energy data that could shape oil’s trajectory in the short term."
2024-12-03 07:40:05+00:00,-1001372819690,"General Motors announced Monday that it is expanding its 14-year battery technology partnership with South Korea's LG Energy Solution to include the development of prismatic cells.

$GM will continue to utilize its Ultium Cells plants in Warren, Ohio and Spring Hill, Tennessee,…"
2024-12-03 07:40:05+00:00,-1001372819690,"Important Clarification from MapMyIndia (CE Info)
Listed entity will not put in money in the new entity. MapMyIndia says, chose not to use ₹35 cr of co's money for CCDs after deliberations with minority shareholders"
2024-12-03 06:11:49+00:00,-1001372819690,"#Citi sees a 16% upside in this auto stock, which has delivered 80% returns in the last year — outperforming #NiftyAuto — which has grown 35% in the same period"
2024-12-03 06:11:49+00:00,-1001372819690,#Yuan falls to over one–year low against U.S. #dollar.
2024-12-03 06:11:49+00:00,-1001372819690,#AxisBank and #IndiGo-parent #InterGlobeAviation are among HSBC Global Research's top stock pics for 2025.
2024-12-03 06:11:49+00:00,-1001372819690,#China plans to hold Central Economic Work Conference on December 11-12: Bloomberg
2024-12-03 06:11:49+00:00,-1001372819690,#BhartiAirtel has 1.01 million shares traded in a block.
2024-12-03 06:11:49+00:00,-1001372819690,SPACEX DISCUSSES TENDER OFFER AT ROUGHLY $350 BILLION VALUATION
2024-12-03 06:11:49+00:00,-1001372819690,"“Will block this deal from happening”, #Trump says as #NipponSteel gears up to buy US Steel"
2024-12-03 06:11:49+00:00,-1001372819690,"#CNBCTV18Market | #MapMyIndia clarifies, co will not be putting in any amount in the new entity"
2024-12-03 06:11:49+00:00,-1001372819690,"Determined To Protect & Grow #USSteel In A Manner That Reinforces American Ind, Domestic Supply Chain Resiliency, & US National Security: #NipponSteel On #DonaldTrump's comments w.r.t Japan’s Nippon Steel purchasing US Steel for $15 billion"
2024-12-03 06:11:49+00:00,-1001372819690,FIDELITY FUND BOOSTS VALUE OF STAKE IN MUSK'S X BY 32%
2024-12-03 06:11:49+00:00,-1001372819690,"#JPMorgan has reaffirmed its Overweight stance on #KPIT Technologies, citing transient challenges and robust long-term prospects in the EV and hybrid space."
2024-12-03 06:11:49+00:00,-1001372819690,HCL Tech informed the stock exchange that it is collaborating with #Google Cloud Security to provide #AI-driven Managed Detection and Response (MDR) solutions.
2024-12-03 06:11:49+00:00,-1001372819690,"#VodafoneIdea (#Vi) announced the launch of a spam management solution. Similar to #BhartiAirtel and #BSNL, Vi's spam filter will be powered by artificial intelligence (AI) and machine learning (ML) and has aly caught 24 million spam texts."
2024-12-03 03:47:16+00:00,-1001372819690,
2024-12-03 03:47:16+00:00,-1001372819690,
2024-12-03 03:47:16+00:00,-1001372819690,
2024-12-03 02:55:55+00:00,-1001372819690,"#BrokerageRadar | UBS on Real Estate: Sustainable upcycle driven by multiple tailwinds

These are the rating, target price and other views on some of the companies 

 #StockMarket #realestate"
2024-12-03 02:55:55+00:00,-1001372819690,#CNBCTV18Market | Here's a list of stocks that are in focus going into trade today
2024-12-03 02:55:55+00:00,-1001372819690,#CNBCTV18Market | Here's how the global market cues are placed this morning
2024-12-03 02:55:55+00:00,-1001372819690,Check out Kunal Bothra's stock picks for the day
2024-12-03 02:55:55+00:00,-1001372819690,"Swiggy
Swiggy is set to announce its earnings for the July-September 2024 period on December 3, marking its first earnings report since going public. The company also shared that it has expanded its 10-minute food delivery service, Bolt, to over 400 cities and towns nationwide."
2024-12-03 02:55:55+00:00,-1001372819690,"Adani Power

Bangladesh has cut its power purchases from Adani Power by 50%, citing lower demand during the winter season, government officials told Reuters on Monday. This move comes amid a dispute over unpaid dues worth hundreds of millions of dollars. On October 31, Adani…"
2024-12-03 02:55:55+00:00,-1001372819690,"State Bank of India (#SBI)

The State Bank of India (SBI) plans to open 500 new branches across India in the current financial year. As of October 31, 2024, 135 of these new branches have aly been launched, according to Minister of State for Finance Pankaj Chaudhary in a…"
2024-12-03 02:55:55+00:00,-1001372819690,"Nazara Technologies
Nazara Technologies has revealed plans to invest a total of Rs 196 crore in five different ventures to boost its growth in gaming and entertainment. Of this amount, Rs 148 crore will be directed towards strengthening its existing businesses, such as…"
2024-12-03 02:55:55+00:00,-1001372819690,#Nuvama retains 'Buy' rating on #GujaratFluorochemicals . Target Rs.4790
2024-12-03 02:55:55+00:00,-1001372819690,Check out Nooresh Merani's stock picks for the day
2024-12-03 02:55:55+00:00,-1001372819690,JPMorgan on KPIT Tech: Maintain Overweight with target price of Rs 1900
2024-12-03 02:55:55+00:00,-1001372819690,BofA on JSW Steel: Maintain Buy with target price of Rs 1090
2024-12-03 02:55:55+00:00,-1001372819690,Jefferies on Global Health: Maintain Hold with target price of Rs 1170
2024-12-03 02:55:55+00:00,-1001372819690,Muthoot Capital to consider issuance of NCDs of up to ₹90 crore on private placement basis on December 5.
2024-12-03 02:55:55+00:00,-1001372819690,KEC International: Bangladesh Tax Tribunal dismisses company’s appeal against VAT DEMAND. The company will challenge the VAT order in the Bangladesh High Court.
2024-12-03 02:55:55+00:00,-1001372819690,"Solar Industries bags export order worth ₹2,039 crore for supply of defence products."
2024-12-03 02:55:55+00:00,-1001372819690,"Torrent Power opens QIP today, sets floor price at ₹1,555.75 per share."
2024-12-03 02:55:55+00:00,-1001372819690,"KPI Green has secured an order worth ₹1,311 crore from Coal India."
2024-12-03 02:55:55+00:00,-1001372819690,#ZydusWellness completes acquisition of remaining 1.86% stake in #NaturellPrivate.
2024-12-03 02:55:54+00:00,-1001372819690,#MotilalOswal maintains 'Buy' rating on #NMDC.Target Rs.280
2024-12-03 02:55:54+00:00,-1001372819690,#HSBC retains 'Buy' rating on #AsterDM Healthcare. Target Rs.550
2024-12-03 02:55:54+00:00,-1001372819690,#HSBC rates #AxisBank with 'Buy'. Target Rs.1350.
2024-12-03 02:55:54+00:00,-1001372819690,#HSBC rates #InterglobeAviation with 'Buy'.  Target Rs.4940.
2024-12-03 02:55:54+00:00,-1001372819690,#Emkay retains 'Buy' rating on #Pricol. Target Rs.600
2024-12-03 02:55:54+00:00,-1001372819690,"#Stocks Under F&O #Ban

Stocks added to F&O ban: RBL Bank

Stocks retained in F&O ban: Nil

Stocks removed from F&O ban: Nil"
2024-12-02 12:52:00+00:00,-1001372819690,NAZARA TECH: CO ANNOUNCES FIVE INVESTMENTS TOTALLING INR 196 CRORES TO DRIVE GROWTH ACROSS GAMING AND ENTEAINMENT || CO EXPANDS INTO PHYSICAL GAMING AND ENTEAINMENT WITH 60% STAKE IN FUNKY MONKEYS
2024-12-02 12:52:00+00:00,-1001372819690,"#FundFlow | #FIIs net sell ₹238.28 cr while #DIIs net buy ₹3,588.66 cr in equities today (provisional)"
2024-12-02 12:52:00+00:00,-1001372819690,#KECInternational | Bangladesh Tax Tribunal dismisses company’s appeal against VAT DEMAND. Company will challenge the VAT order in Bangladesh High Court
2024-12-02 12:52:00+00:00,-1001372819690,#JustIn | #MuthootCapital to consider issuance of #NCDs of up to ₹90 cr on private placement basis on December 5
2024-12-02 12:52:00+00:00,-1001372819690,#Pricol acquires injection moulded plastic component business of Sundaram Auto Components for Rs 215 crore.
2024-12-02 12:52:00+00:00,-1001372819690,#RupeeAtClose | #Rupee ends at a record low of 84.70/$ vs Friday’s close of 84.48/$
2024-12-02 12:33:36+00:00,-1001372819690,"#CityGas cos trade higher with healthy gains, #MGL, #IGL gain up to 5%

#OlaElec jumps 6% as it looks to increase co-owned stores to 4,000 by month end

#CochinShipyard bags ₹1,000 cr contract from defence ministry, stock rises 5%"
2024-12-02 12:33:35+00:00,-1001372819690,"Market sees broad-based gains, ends in the green for 2nd straight day

Nifty reclaims 24,250, led by #Reliance, #Infosys & #HDFCBank

#Midcaps outperforms with #MidcapIndex rising 1% vs #Nifty’s 0.5% gain"
2024-12-02 12:14:53+00:00,-1001372819690,"#JustIn | #TorrentPower opens #QIP today, sets floor price at ₹1,555.75/sh"
2024-12-02 12:14:53+00:00,-1001372819690,"#NewsFlash | #RBI lifts supervisory restrictions on Sachin Bansal-led #NaviFinserv.

Had several rounds of interaction with Navi for rectification of deficiencies. Decided to lift restrictions after having satisfied itself based on co’s submissions, & co’s adoption of revamped…"
2024-12-02 12:14:53+00:00,-1001372819690,BPCL: CO AND COAL INDIA HAVE EXECUTED A NON-BINDING MEMORANDUM OF UNDERSTANDING (MOU) TO EXPLORE SETTING UP OF COAL TO SYNTHETIC NATURAL GAS PROJECT AT WESTERN COALFIELDS LTD (WCL) THROUGH SURFACE COAL GASIFICATION
2024-12-02 08:54:23+00:00,-1001372819690,"Chinese tech company #Xiaomi said Monday that deliveries of Xiaomi SU7, its first electric vehicle, continued to exceed 20,000 units in November, while it is confident of reaching its new full-year delivery target of more than 130,000 units."
2024-12-02 08:54:23+00:00,-1001372819690,"The Thai government recently determined that Chinese EV maker #BYD did not violate laws with its local discounting practices.

The Office of the Consumer Protection Board (OCPB) launched an investigation in July into Rever Automotive, BYD's distributor in #Thailand, after…"
2024-12-02 08:54:23+00:00,-1001372819690,"Japanese memory chip maker #Kioxia has set a tentative price range of 1,390 to 1,520 yen ($9.22 to $10.09) per share for its #IPO, per Reuters."
2024-12-02 06:53:36+00:00,-1001372819690,"#JustIN | Sterling Tools partners with China-based Meishuo Electric for power transmission solutions in India

Co eyes Rs 200 cr revenue by FY30 via partnership, to make an initial investment of Rs 20 cr"
2024-12-02 06:53:36+00:00,-1001372819690,"#JustIN | Sterling Tools partners with China-based Meishuo Electric for power transmission solutions in India
Co eyes Rsv200 cr revenue by FY30 via partnership, to make an initial investment of Rs 20 cr"
2024-12-02 06:53:36+00:00,-1001372819690,"STERLING TOOLS: CO SIGNS WITH CHINA’S MEISHUO ELECTRIC FOR POWER TRANSMISSION SOLUTIONS IN INDIA

AIMS 200 CR REVNUE"
2024-12-02 06:53:36+00:00,-1001372819690,HCLTech partners with Google Cloud for AI-driven solutions: Agencies
2024-12-02 06:53:36+00:00,-1001372819690,#JustIN | HCLTech partners with Google Cloud for AI-driven response solutions to global enterprises
2024-12-02 06:38:47+00:00,-1001372819690,#NewsAlert | HCLTech partners with Google Cloud for AI-driven solutions: Agencies
2024-12-02 06:38:47+00:00,-1001372819690,"HCL TECH IN FOCUS

HCLTECH: CO COLLABORATES WITH GOOGLE CLOUD TO BRING AI-DRIVEN MANAGED DETECTION AND RESPONSE SOLUTIONS TO GLOBAL ENTERPRISES"
2024-12-02 06:38:47+00:00,-1001372819690,RAMA STEEL ENTERS INTO GREEN AND RENEWABLE ENERGY
2024-12-02 06:38:47+00:00,-1001372819690,"Disney’s “#Moana2” brought in $221 million in U.S. ticket sales over the five-day holiday weekend, making it the highest-grossing Thanksgiving release of all time."
2024-12-02 06:38:47+00:00,-1001372819690,#JustIN | Swan Energy resumes operations at its shipyard (Reliance Naval & Engineering)
2024-12-02 06:14:46+00:00,-1001372819690,#AXISCADES Axiscades Technologies gains 1.5% on strategic restructuring of its defence-focused subsidiaries Mistral Solutions and AXISCADES Aerospace & Technologies.
2024-12-02 06:14:46+00:00,-1001372819690,"#Stocks To Watch- 2nd December 2024

1️⃣ #Cipla: Promoters aim to raise Rs 2,000 crore through share sales. Samana and Rumana Hamied plan to sell approximately 1.4 crore shares on Monday, with the floor price set at Rs 1,442 per share.

2️⃣ #Aster DM Healthcare: The company and…"
